id,full_text,clean_text,label
5762,"Name: SunContract
Symbol: SNC
24 hour change: -4.66%
Price: 0.188635
Rank: 273
Total Supply: 122707503.0
Volume: 46… https://t.co/w1pOwRSSJ9",name suncontract symbol snc 24 hour change -4.66 percent price 0.188635 rank 273 total supply 122707503.0 volume 46,0
13649,♥Entertainment♥  Twitter CEO Jack Dorsey Predicts That Bitcoin Will Be The World’s ‘Single Currency’ Within 10 Year… https://t.co/ysxwKPTfbd,entertainment twitter ceo jack dorsey predicts that bitcoin will be the worlds single currency within 10 year,0
13913,The average price of Bitcoin 8624 USD #bitcoin #btc #price https://t.co/BzPKIkGind,the average price of bitcoin 8624 usd,0
7959,"💥 Get 20$ for free registering to Binance 💥

0.1% trading fee and no fee for deposit!

Get BONUS here:… https://t.co/6tefFetXeS",💥 get 20 for free registering to binance 💥 0.1 percent trading fee and no fee for deposit get bonus here,1
8438,BTCTN: University Student Gang ”Breaking Bad” Jailed For Dealing $1M+ in Drugs for Bitcoin https://t.co/022asu5mOZ… https://t.co/frelCjSWqx,btctn university student gang breaking bad jailed for dealing 1m in drugs for bitcoin,0
4428,"Name: Bodhi
Symbol: BOT
24 hour change: -9.42%
Price: 0.333865
Rank: 370
Total Supply: 100000000.0
Volume: 1186070.… https://t.co/dvOgFCTltI",name bodhi symbol bot 24 hour change -9.42 percent price 0.333865 rank 370 total supply 100000000.0 volume 1186070.,0
9036,"The #BitcoinPizza would be worth US$85,140,800.00 right now (down -6.16% in the last 24 hours): #Bitcoin",the would be worth us85140800.00 right now down -6.16 percent in the last 24 hours,1
13869,@_Kevin_Pham Bitcoin developers buy nature cannot be paid off. They are passionate and already too wealthy to outbi… https://t.co/73MIdaa2yY,bitcoin developers buy nature cannot be paid off. they are passionate and already too wealthy to outbi,1
2377,"FT goes on the offensive against tethered stablecoins. For Saga read Globcoin, MakerDAO and the 20+ other tethered… https://t.co/yYmsI3CpWa",ft goes on the offensive against tethered stablecoins. for saga read globcoin makerdao and the 20+ other tethered,0
13450,"Name: Arcblock
Symbol: ABT
24 hour change: -12.76%
Price: 0.682683
Rank: 143
Total Supply: 186000000.0
Volume: 4628… https://t.co/aWuDSXjLRW",name arcblock symbol abt 24 hour change -12.76 percent price 0.682683 rank 143 total supply 186000000.0 volume 4628,0
8211,"Name: Bread
Symbol: BRD
24 hour change: -10.22%
Price: 0.472256
Rank: 212
Total Supply: 88862718.0
Volume: 1423990.… https://t.co/4n8rHa106e",name bread symbol brd 24 hour change -10.22 percent price 0.472256 rank 212 total supply 88862718.0 volume 1423990.,0
1737,"Want to learn the A to Z of crypto currencies and bitcoin trading :) become a pro
https://t.co/XinWci9TGm 
#bitcoin… https://t.co/VS0S8Uhybh",want to learn the a to z of crypto currencies and bitcoin trading become a pro,1
11047,"Name: Eidoo
Symbol: EDO
24 hour change: -4.23%
Price: 1.72991
Rank: 170
Total Supply: 90208328.0
Volume: 5874890.0… https://t.co/1s4TJtjUZG",name eidoo symbol edo 24 hour change -4.23 percent price 1.72991 rank 170 total supply 90208328.0 volume 5874890.0,0
1623,"Name: SunContract
Symbol: SNC
24 hour change: -4.46%
Price: 0.190188
Rank: 282
Total Supply: 122707503.0
Volume: 46… https://t.co/tkk18vpKEa",name suncontract symbol snc 24 hour change -4.46 percent price 0.190188 rank 282 total supply 122707503.0 volume 46,0
6136,Vote and Help Choose https://t.co/G0IthnkExo’s New Design https://t.co/1IOQG0nkmo,vote and help choose new design,1
7429,I think @KeanuReeves_USA (Neo) would agree that #bitcoin will win this epic battle against fiat. Love will prevail… https://t.co/PaLvTOwPAQ,i think neo would agree that will win this epic battle against fiat. love will prevail,1
13660,37 Create Powerful Mobile Apps with zero coding Today  #Bitcoin  #affiliatemarketing #onlinemarketing https://t.co/U6nhiZkSqP,37 create powerful mobile apps with zero coding today,1
5957,"@icoinfospace Bitcoin -Gold (Bitcoin-Gold) and become best news ^&amp;^ attractive other expensive, marely You still do… https://t.co/KOeK1RIIk7",bitcoin gold bitcoingold and become best news attractive other expensive marely you still do,1
2276,#Bitcoin market capitalization 142.86B$. Decreased to 101.97% against #IBM https://t.co/ouApsKk8hh,market capitalization 142.86b. decreased to 101.97 percent against,0
473,RT @HOMOC1DE: Wasn't this a Grey's Anatomy episode https://t.co/LhyyoBxntS,wasnt this a greys anatomy episode,0
12480,"Name: COSS
Symbol: COSS
24 hour change: -6.35%
Price: 0.256669
Rank: 334
Total Supply: 104000000.0
Volume: 1056180.… https://t.co/aqR3h6UlZO",name coss symbol coss 24 hour change -6.35 percent price 0.256669 rank 334 total supply 104000000.0 volume 1056180.,0
12847,"@suresh_p12 Bitcoin Gold (Bitcoin Gold) go gaining best news also apt more expensive, but You still donТt own it? Y… https://t.co/n5HIFMKiHF",bitcoin gold bitcoin gold go gaining best news also apt more expensive but you still donтt own it y,1
13002,"RT @Melt_Dem: the responses to this thread are so sad. “satoshi could have never been a woman!”

grow up. it’s 2018 and 50% of our planet’s…",the responses to this thread are so sad. satoshi could have never been a woman grow up. its 2018 and 50 percent of our planets,0
2225,"Name: IoT Chain
Symbol: ITC
24 hour change: -6.96%
Price: 1.07392
Rank: 162
Total Supply: 100000000.0
Volume: 83605… https://t.co/whVxSqeFQq",name iot chain symbol itc 24 hour change -6.96 percent price 1.07392 rank 162 total supply 100000000.0 volume 83605,0
181,"Britain unveils new fintech plans, including cryptocurrencies: LONDON (Reuters) - Britain announced a task force on… https://t.co/wxgc0wwoqj",britain unveils new fintech plans including cryptocurrencies london reuters britain announced a task force on,1
6614,"Bitcoin Times https://t.co/JKS2Pzb1qF - top stories by @PolyCoins, @damianicash, @jhonblockchain",bitcoin times top stories by,1
8375,"Name: Everex
Symbol: EVX
24 hour change: -9.01%
Price: 1.25102
Rank: 284
Total Supply: 25000000.0
Volume: 2533760.0… https://t.co/sRBiGdXR8J",name everex symbol evx 24 hour change -9.01 percent price 1.25102 rank 284 total supply 25000000.0 volume 2533760.0,0
194,"Name: Modum
Symbol: MOD
24 hour change: -9.37%
Price: 2.29279
Rank: 192
Total Supply: 27266200.0
Volume: 1900320.0… https://t.co/C20u6oyXV6",name modum symbol mod 24 hour change -9.37 percent price 2.29279 rank 192 total supply 27266200.0 volume 1900320.0,0
6704,"France Publishes First Cryptocurrency Black List https://t.co/5SJnP7fHIg 
#newsoftheweek #Bitcoin #blockchain… https://t.co/vOokZdmQfY",france publishes first cryptocurrency black list,1
380,WSJ: SEC To Examine Up To 100 Crypto-Related Hedge Funds https://t.co/HdjV5b54fb #blockchain #fintech #bitcoin $btc #cryptocurrency,wsj sec to examine up to 100 cryptorelated hedge funds btc,0
2215,"Hurry Come see what's happening on my Premium snap RIGHT NOW!

🚨JOIN FOR ONLY $25 FOR LIFE🚨

⬇️Click here⬇️… https://t.co/MnKprADU5Q",hurry come see whats happening on my premium snap right now 🚨join for only 25 for life🚨 click here,1
9037,Jack Dorsey believes Bitcoin will become the single global currency in 10 years via /r/btc https://t.co/omUskEVvc1,jack dorsey believes bitcoin will become the single global currency in 10 years via rbtc,0
6474,#XEM Price is 0.00003290 (-0.00000016) #BTC / 0.275727 (-0.00183) #USD. Market rank is 13. #nem #bitcoin #blockchain,price is 0.00003290 -0.00000016 0.275727 -0.00183 . market rank is 13.,0
10581,RT @PlanetZiggurat: https://t.co/VOEUjnISk5 will buy distressed loans and other distressed contractual rights for Ziggurat tokens at a pric…,will buy distressed loans and other distressed contractual rights for ziggurat tokens at a pric,0
335,"What to do in a BEAR market (stocks)? To own or not to own #cryptocurrency. . .
Read for the answer.. .
#bitcoin… https://t.co/Js7pZyf4wg",what to do in a bear market stocks to own or not to own . . . read for the answer.. .,1
6514,"RT @unifycrypto: Guess what is this? Yup, it's the Android wallet for Unify coin! You can download it right now from https://t.co/mPHrboNCk…",guess what is this yup its the android wallet for unify coin you can download it right now from,1
697,In Detail Mastering Kali Linux for Advanced Penetration Testing w https://t.co/xvgCWW25aZ #Cybersecurity #Bitcoin https://t.co/7Wq4JSGq45,in detail mastering kali linux for advanced penetration testing w,1
8053,"RT @city_bitcoin: They are working with banks &amp; Wall Street firms on this because they are afraid of Cryptos, especially Ethereum. Smart Co…",they are working with banks wall street firms on this because they are afraid of cryptos especially ethereum. smart co,0
13026,@tenxwallet Good to see. iam holding my tenx in my exchange so i have not received any etherum also price has dropp… https://t.co/TwjLSUDa61,good to see. iam holding my tenx in my exchange so i have not received any etherum also price has dropp,1
13916,"@zerosum0x0 @sundhaug92 ""I hacked Bitcoin using this weird trick!""",i hacked bitcoin using this weird trick,0
2467,YOU CAN'T KILL #bitcoin wise man said @APompliano https://t.co/AOPGCYEjbF,you cant kill wise man said,1
9381,"@aantonop @farantzos In this blog its referred to as more a tree which makes sense to your theory, rather than a hy… https://t.co/wMrSzELn9z",in this blog its referred to as more a tree which makes sense to your theory rather than a hy,1
8394,"@CryptoAirdropFR Bitcoin Gold (BTG) are become popularity ^&amp;^ becoming other expensive, marely Your still donТt hol… https://t.co/lRUOcCpqIV",bitcoin gold btg are become popularity becoming other expensive marely your still donтt hol,0
5101,"Make money while you sleep with $ARK, full guide -  https://t.co/mdzQSMQMIS

#crypto #cryptocurrency #bitcoin $ARK… https://t.co/FauKtJm8py",make money while you sleep with ark full guide ark,1
9029,Agent option reason ever father whether wall when win city process music father whose #Bitcoin,agent option reason ever father whether wall when win city process music father whose,0
15,"@fanney_aketch Bitcoin BTG (Bitcoin Gold) go become popularity also becoming other expensive, marely Your still don… https://t.co/TlsJq2fCUN",bitcoin btg bitcoin gold go become popularity also becoming other expensive marely your still don,0
11738,"@hashraider1337 Bitcoin -Gold (BTG) go becomes popularity also seemly new expensive, but You still donТt hold it? Y… https://t.co/joSIKwLHSw",bitcoin gold btg go becomes popularity also seemly new expensive but you still donтt hold it y,0
5839,"@KleyevaZoya @flogmall Bitcoin BTG(OFFICIAL) (Bitcoin Gold) a become popular also fitting added expensive, simply Y… https://t.co/d2HV6dDjPK",bitcoin btgofficial bitcoin gold a become popular also fitting added expensive simply y,1
5391,"RT @BMBernstein: This isn't that crazy of a claim. It was only ~100 years ago when 50 nations, including all industrialized ones, were on t…",this isnt that crazy of a claim. it was only 100 years ago when 50 nations including all industrialized ones were on t,0
6037,How much price of @Bitcoin will go till July? #Bitcoin,how much price of will go till july,1
4004,"Name: Matchpool
Symbol: GUP
24 hour change: -5.87%
Price: 0.200844
Rank: 355
Total Supply: 98855150.0
Volume: 31099… https://t.co/MHJAV3MynK",name matchpool symbol gup 24 hour change -5.87 percent price 0.200844 rank 355 total supply 98855150.0 volume 31099,0
13828,"Name: Mercury
Symbol: MER
24 hour change: -5.65%
Price: 0.209229
Rank: 292
Total Supply: 100000000.0
Volume: 134687… https://t.co/zmAujzlncS",name mercury symbol mer 24 hour change -5.65 percent price 0.209229 rank 292 total supply 100000000.0 volume 134687,0
12278,@matthiasochs13 @LaneSnyder22 he's working with responsive blockchain artificial intelligence and gets paid in bitcoin,hes working with responsive blockchain artificial intelligence and gets paid in bitcoin,0
2213,"RT @AutoUnit2018: Canada's VersaBank Lands 2 Prospects to Use Its Crypto Vault
https://t.co/SGURMwJoT9

Follow the latest news from the cry…",canadas versabank lands 2 prospects to use its crypto vault follow the latest news from the cry,1
8364,RT @Khil0ne: Great article by @iiblockchain about the roadmap of @stratisplatform #Stratis $STRAT #Bitcoin #Blockchain https://t.co/wv2R8Bl…,great article by about the roadmap of strat,1
10108,"@MaxineHolloway @ArabelleRaphael @MaxineHolloway See Orange Website for Hosting in Iceland, which has STRONG Free S… https://t.co/NmO79Mk1DM",see orange website for hosting in iceland which has strong free s,1
12309,Waiting on money for my new iPhone https https://t.co/aMB55MK52W #findom #paypig #bitcoin #dating,waiting on money for my new iphone,1
7263,"Free Ramen 2nd airdrop join now.
 https://t.co/gg6B9fc16H
@Zeenoorsajid @theehtesham1 @Gaji68167319 @MrPhenom4… https://t.co/MxdSBZM214",free ramen 2nd airdrop join now.,1
4860,"Name: Aeron
Symbol: ARN
24 hour change: -8.33%
Price: 1.30551
Rank: 331
Total Supply: 20000000.0
Volume: 1097460.0… https://t.co/eREBG9vgAN",name aeron symbol arn 24 hour change -8.33 percent price 1.30551 rank 331 total supply 20000000.0 volume 1097460.0,0
11418,"@CryptoMemez Bitcoin Gold (Bitcoin-Gold) is becomes best news &amp; apt more expensive, but Your still donТt hold it? Y… https://t.co/qu79KU1Cg1",bitcoin gold bitcoingold is becomes best news apt more expensive but your still donтt hold it y,1
8528,"BTC Price: 8364.00$, 
BTC Today High : 8715.71$, 
BTC All Time High : 19903.44$
ETH Price: 517.00$ #bitcoin #BTC… https://t.co/G5nZ6ZiDWP",btc price 8364.00 btc today high 8715.71 btc all time high 19903.44 eth price 517.00,1
1060,RT @Synereo: Synereo to burn 33% of total $AMP holdings — worth $100 Million. Learn more: https://t.co/p1TUM8TBPM #WildSpark #Decentralizat…,synereo to burn 33 percent of total amp holdings worth 100 million. learn more,1
3376,"Tom Lee: “The Altcoin Bear Rally is Almost at an End,” but still Stick to #Bitcoin: As long as an investment market… https://t.co/KyPxHaDfBt",tom lee the altcoin bear rally is almost at an end but still stick to as long as an investment market,0
239,Take the chance to be ahead of the high-tech industry thanks to the capabilities of the #FLOGmall project. Recently… https://t.co/ySPVUYqDO4,take the chance to be ahead of the hightech industry thanks to the capabilities of the project. recently,1
6772,"#blockchain #btc #crypto #cryptocurrency #bitcoin #Ethereum #ETH 73 
 The first blockchain platform to power sports… https://t.co/1zFqzZYd3x",73 the first blockchain platform to power sports,1
7674,"RT @Maxi__1981: Tax-Report for #bitcoin and other #cryptocurrencies!
This tool helps with #taxes for your tax declaration!
Import your #dat…",taxreport for and other this tool helps with for your tax declaration import your,0
114,"RT @btcp_ambassador: “the long lasting flaw, is its public ledger. That is simply incompatible with having a enduring mechanism for trade.…",the long lasting flaw is its public ledger. that is simply incompatible with having a enduring mechanism for trade.,0
11562,What’s up with them bitcoin wallets... y’all been quiet lately.. talk to me,whats up with them bitcoin wallets... yall been quiet lately.. talk to me,0
12272,"Holding a city ransom for $51,000? That seems like a lot of effort and not much payoff. https://t.co/oTgKp9VYM1",holding a city ransom for 51000 that seems like a lot of effort and not much payoff.,0
6861,Markets and Prices The disappointing price performances of the cryptocurrency markets in January and February have… https://t.co/8umbNgABO9,markets and prices the disappointing price performances of the cryptocurrency markets in january and february have,0
7031,#DASH Price is 0.0481372 (+0.00093950) #BTC / 402.431 (+5.62700) #USD. Market rank is 11. #dash #bitcoin #blockchain,price is 0.0481372 +0.00093950 402.431 +5.62700 . market rank is 11.,0
7508,"RT @luxcessgroup: TREND! 

LUXCESS GROUP ! 🔥 We Are On Fire 🔥
CHECH NEW POST ON MEDIUM! 
        👇👇👇👇👇👇👇
➡️ https://t.co/ELgLx8VnBm ⬅️

Rea…",trend luxcess group 🔥 we are on fire 🔥 chech new post on medium 👇👇👇👇👇👇👇 rea,1
4980,"Name: BlockMason Credit Protocol
Symbol: BCPT
24 hour change: -14.1%
Price: 0.468252
Rank: 223
Total Supply: 116158… https://t.co/0zwUAMX8uR",name blockmason credit protocol symbol bcpt 24 hour change -14.1 percent price 0.468252 rank 223 total supply 116158,0
13314,"Name: Metaverse ETP
Symbol: ETP
24 hour change: -9.81%
Price: 0.897524
Rank: 216
Total Supply: 57380880.0
Volume: 1… https://t.co/UDB0gosvrU",name metaverse etp symbol etp 24 hour change -9.81 percent price 0.897524 rank 216 total supply 57380880.0 volume 1,0
2271,The proof of location protocol that connects the blockchain to the real world https://t.co/n4X48ZBopb  #XYO… https://t.co/ntNVyvMpBz,the proof of location protocol that connects the blockchain to the real world,1
11284,"The latest Bitcoin Price Index is $8,389.50   USD https://t.co/c3eo8p4N3t via @CoinDesk App https://t.co/4OXMa4SsJc",the latest bitcoin price index is 8389.50 usd via app,1
6678,The average price of Bitcoin 8499.15 USD #bitcoin #btc #price https://t.co/BzPKIkGind,the average price of bitcoin 8499.15 usd,0
2778,New post (What Does the Dow Jones Toppling Mean for Cryptocurrencies?) has been published on  -… https://t.co/2BWNWdzhqT,new post what does the dow jones toppling mean for cryptocurrencies has been published on,0
13125,"425 #Bitcoin mined since last tweet.
 
 It represents $3,587,425 (At $8,441 per $BTC #BTC) 
 New Supply: 16,934,575 
 Progress: 80.64 %",425 mined since last tweet. it represents 3587425 at 8441 per btc new supply 16934575 progress 80.64,1
12151,Bitcoin long wait - BTCUSD TradingView https://t.co/xzTm7XhR2R,bitcoin long wait btcusd tradingview,0
7057,Lloyds banking group plc vs j sainsbury plc vs royal mail plc which value stock should you buy the motley fool uk b… https://t.co/tyKXk7tGTr,lloyds banking group plc vs j sainsbury plc vs royal mail plc which value stock should you buy the motley fool uk b,1
788,"Name: Wings
Symbol: WINGS
24 hour change: -7.56%
Price: 0.457538
Rank: 189
Total Supply: 100000000.0
Volume: 181725… https://t.co/F3X7fY64rw",name wings symbol wings 24 hour change -7.56 percent price 0.457538 rank 189 total supply 100000000.0 volume 181725,0
11405,RT @XRP_Joe: #lindacoin Wow been keeping my Linda Coin safely tucked away for a while &amp; now BAM! New devs/new team etc. Man I am selling my…,wow been keeping my linda coin safely tucked away for a while now bam new devsnew team etc. man i am selling my,1
6370,"RT @Egon_01: .@BarrySilbert and @DCGco file for #BitcoinCash Investment Trust with SEC through @GenesisTrading 

https://t.co/bkRy7f48HJ #f…",. and file for investment trust with sec through,0
7551,"Name: BlockMason Credit Protocol
Symbol: BCPT
24 hour change: -14.98%
Price: 0.45919
Rank: 223
Total Supply: 116158… https://t.co/vVrqfS9E1w",name blockmason credit protocol symbol bcpt 24 hour change -14.98 percent price 0.45919 rank 223 total supply 116158,0
2879,"RT @Sinone69: .@billbarhydt Listen to him carefully, in terms of ""Bitcoin and volatility""  
#DigiByteCoin  Decentralized Blockchain on @Abr…",. listen to him carefully in terms of bitcoin and volatility decentralized blockchain on,0
8049,"""Found this chart showing how long you had to HODL to double your money in $BTC in the last 7 years. The median is… https://t.co/eNnVsPuOTh",found this chart showing how long you had to hodl to double your money in btc in the last 7 years. the median is,0
5832,"@CryptoBleep Bitcoin Gold (Bitcoin Gold) a gaining popular also apt extra expensive, simply Your still donТt own it… https://t.co/ZxFYdSc8KP",bitcoin gold bitcoin gold a gaining popular also apt extra expensive simply your still donтt own it,1
13743,"Every life is unique: it has its own #Essentia, its own shape, its own image
https://t.co/4JXrPcWTby 
#Crypto… https://t.co/VuB3G7TgnZ",every life is unique it has its own its own shape its own image,1
1115,Trump Tariffs + Macro Bitcoin Market Price Action: https://t.co/dFda7ZR8iD via @YouTube,trump tariffs macro bitcoin market price action via,1
2209,"Are you ready to celebrate with us? 😮
#surprise #presents #crypto #bitcoin #ethereum #litecoin #tron #blockchain… https://t.co/3lbCRRYpSG",are you ready to celebrate with us 😮,1
11654,"Name: INS Ecosystem
Symbol: INS
24 hour change: -6.43%
Price: 1.19597
Rank: 221
Total Supply: 50000000.0
Volume: 84… https://t.co/YJUhDS9FbL",name ins ecosystem symbol ins 24 hour change -6.43 percent price 1.19597 rank 221 total supply 50000000.0 volume 84,0
4186,I invented a currency better than #bitcoin or any #cryptocurrency it's live rhinos.,i invented a currency better than or any its live rhinos.,1
6643,"NEW AIRDROP🔈

Get Free 500 $SAFEIN🚀

Go to: https://t.co/Pl7PtpYH9X

#airdropalert #crypto #btc #bitcoin #eth… https://t.co/kgQZBFPp6s",new airdrop🔈 get free 500 safein🚀 go to,1
12300,"The NSA worked to “track down” bitcoin users, Snowden documents reveal https://t.co/x0uN97MUEy by @samfbiddle",the nsa worked to track down bitcoin users snowden documents reveal by,0
43,You really should join this $DOGE #crypto #coinexchange! Join HERE https://t.co/R5OWQpUhLT. 10 #btc withdrawal limi… https://t.co/Sn65nbpYQi,you really should join this doge join here 10 withdrawal limi,1
1003,"Name: CRYPTO20
Symbol: C20
24 hour change: -7.7%
Price: 1.29942
Rank: 168
Total Supply: 40656082.0
Volume: 2603890.… https://t.co/h3G19w0ywl",name crypto20 symbol c20 24 hour change -7.7 percent price 1.29942 rank 168 total supply 40656082.0 volume 2603890.,0
2535,#XEM Price is 0.00003298 (-0.00000008) #BTC / 0.276503 (-0.00132) #USD. Market rank is 13. #nem #bitcoin #blockchain,price is 0.00003298 -0.00000008 0.276503 -0.00132 . market rank is 13.,0
235,"Bitcoin Loses Crypto Dominance Position, Startups Eye Altcoins https://t.co/OjAiva7hdw",bitcoin loses crypto dominance position startups eye altcoins,0
4533,"RT @our_rapture: Beta test our paper wallet for your chance to WIN 20 RAP!
Full details here:
https://t.co/HtVqrU8PL1

#rapture #cryptocurr…",beta test our paper wallet for your chance to win 20 rap full details here,1
2540,"Name: IoT Chain
Symbol: ITC
24 hour change: -4.06%
Price: 1.08189
Rank: 158
Total Supply: 100000000.0
Volume: 82229… https://t.co/rQfYW3CpFC",name iot chain symbol itc 24 hour change -4.06 percent price 1.08189 rank 158 total supply 100000000.0 volume 82229,0
7022,Media six color research item pay blue special #Bitcoin,media six color research item pay blue special,1
12833,"RT @Bitcore_BTX: $BTX Another new exchange for #Bitcore: We are now listed on https://t.co/1NU88fRe73
Go to https://t.co/xAvXKzsu4v to star…",btx another new exchange for we are now listed on go to to star,1
12040,Better Bitcoin Relay? Crypto VCs Back BloXroute Funding https://t.co/oIfxNq7Pzz Learn trading :… https://t.co/JogsF0nXWu,better bitcoin relay crypto vcs back bloxroute funding learn trading,1
7783,IMHO bitcoin is the worst!! 🌙,imho bitcoin is the worst 🌙,0
12913,"""Why Bitcoin Cash? It works today and it has the best chance to keep working tomorrow."" - @ryanxcharles @YoursOrg @Satoshis_Vision",why bitcoin cash it works today and it has the best chance to keep working tomorrow.,1
7730,"RT @unifycrypto: Feel free to join our official Telegram community for the latest news and updates! :)

https://t.co/qM9yXXuQDh

#btc #eth…",feel free to join our official telegram community for the latest news and updates,1
6480,@ssohanurrahman2 what price did you first get into Bitcoin at?,what price did you first get into bitcoin at,1
10496,"Ha! @hydroquebec ,""Branchez""-vous!
“We have the energy available,” Eric Filion, customer vice-president for Hydro Q… https://t.co/vICOtcuqWQ",ha branchezvous we have the energy available eric filion customer vicepresident for hydro q,1
11221,"Name: Asch
Symbol: XAS
24 hour change: -12.34%
Price: 0.720606
Rank: 141
Total Supply: 114855331.0
Volume: 4978880.… https://t.co/piGLGJ9X92",name asch symbol xas 24 hour change -12.34 percent price 0.720606 rank 141 total supply 114855331.0 volume 4978880.,0
4540,Another black mirror episode https://t.co/QrFLGds7pA,another black mirror episode,0
11868,"Peter Thiel Is Long on Bitcoin, a “Deeply Contrarian Investment” https://t.co/1qgICuS548 
#newsoftheweek #Bitcoin… https://t.co/qzMI6comJ9",peter thiel is long on bitcoin a deeply contrarian investment,0
1458,"RT @insureum_zikto: hello, world.
are you ready for #ICO ?

https://t.co/mLboYZDVXC

#insureum #ico #bitcoin #Ethereum #cryptocurrency #Ins…",hello world. are you ready for,1
4022,"i think bitcoin ... may be significant perversely precisely because it takes a lot of time to mine, or to make headway ...",i think bitcoin ... may be significant perversely precisely because it takes a lot of time to mine or to make headway ...,1
9653,"RT @moneyblockchain: Name: https://t.co/0Ow97S63We Utility Token
Symbol: SXUT
24 hour change: -8.5%
Price: 0.266428
Rank: 507
Total Supply:…",name utility token symbol sxut 24 hour change -8.5 percent price 0.266428 rank 507 total supply,0
5675,"RT @aantonop: Annual ""Corruption Index"" shows more than 85% of humanity lives under very corrupt governments. 

This is why decentralizatio…",annual corruption index shows more than 85 percent of humanity lives under very corrupt governments. this is why decentralizatio,0
11152,Bitcoin Loses $9k Support After Binance Confusion Shak... | News | Cointelegraph https://t.co/5LecAAeorO,bitcoin loses 9k support after binance confusion shak... news cointelegraph,0
2202,"💎🔥 Im loving the new #CryptoCast logo. 
#podcast #bitcoin #crypto https://t.co/nDPx2UZ8pp",💎🔥 im loving the new logo.,1
3782,"RT @marcosluis2186: What I´m reading these days? 
1. The interesting whitepapers from @genesis_vision &amp; @ArdorPlatform 
2. The exclusive re…",what im reading these days 1. the interesting whitepapers from 2. the exclusive re,1
6571,"Name: SunContract
Symbol: SNC
24 hour change: -7.3%
Price: 0.184898
Rank: 280
Total Supply: 122707503.0
Volume: 453… https://t.co/XT4cHsEgm3",name suncontract symbol snc 24 hour change -7.3 percent price 0.184898 rank 280 total supply 122707503.0 volume 453,0
6365,#DASH Price is 0.0473969 (-0.00001170) #BTC / 402.1 (+3.94600) #USD. Market rank is 12. #dash #bitcoin #blockchain,price is 0.0473969 -0.00001170 402.1 +3.94600 . market rank is 12.,0
9116,"Name: Triggers
Symbol: TRIG
24 hour change: -16.85%
Price: 0.852005
Rank: 243
Total Supply: 32105578.0
Volume: 4069… https://t.co/1GrcbTh6PL",name triggers symbol trig 24 hour change -16.85 percent price 0.852005 rank 243 total supply 32105578.0 volume 4069,0
9440,Join this great airdrop https://t.co/s7EW6vHUOL,join this great airdrop,1
3994,"OTOH current speaker Jeff Berwick of @DollarVigilante seems to embody the other end of the spectrum, and everything… https://t.co/TJzyqktygF",otoh current speaker jeff berwick of seems to embody the other end of the spectrum and everything,0
6340,LTC ranging and ready to lite up https://t.co/RvJYXsX87r $ltcbtc #litecoin #bitcoin trade at Bitmex:… https://t.co/iKt2DShc54,ltc ranging and ready to lite up ltcbtc trade at bitmex,1
11438,RT @eCoinomicnet: We at https://t.co/OrEreWbrTL take the privacy and security of our contributors very seriously. That is why after careful…,we at take the privacy and security of our contributors very seriously. that is why after careful,0
2461,RT @crypto_monopoly: @CNBC Except bitcoin has done this crash multiple times in the past 10 years. It is the volatility that makes the cryp…,except bitcoin has done this crash multiple times in the past 10 years. it is the volatility that makes the cryp,0
2020,Is Floyd Mayweather Getting Punched by the SEC Over Bitcoin? https://t.co/c6zUJdBa6E #bitcoin #influencermarketing,is floyd mayweather getting punched by the sec over bitcoin,0
3146,#BITCOIN drops 200$ in 60 sec. #CRYPTOCURRENCY #BLOCKCHAIN — Steemit https://t.co/B9o2wF8MA5,drops 200 in 60 sec. steemit,0
9478,"Bitcoin's Blockchain Spreads Child Abuse Images, Dark Web Links, Wikileaks Files https://t.co/RiJOApjfBv",bitcoins blockchain spreads child abuse images dark web links wikileaks files,0
9173,"@dr0pex1 Bitcoin -Gold (BTG) go become best news ^&amp;^ right extra expensive, marely You still donТt own it? You got… https://t.co/SwRk1B6Do5",bitcoin gold btg go become best news right extra expensive marely you still donтt own it you got,1
560,"So fucking sick of this market.

#cryptocurrency #crypto #BTC #bitcoin",so fucking sick of this market.,0
6114,New post (Bitcoin-seeking Hackers Infect Atlanta’s Computers Marking First Such Attack on the Capital of the South… https://t.co/ZlbNWauqD9,new post bitcoinseeking hackers infect atlantas computers marking first such attack on the capital of the south,1
13623,@kyletorpey Is BCH not being recognised as the hard fork of bitcoin BTC that is much superior in terms of transacti… https://t.co/cm8ZZAKbtu,is bch not being recognised as the hard fork of bitcoin btc that is much superior in terms of transacti,1
5492,"CROWDFUNDING "" Who Wants To Be BITCOIN Millionaire"" https://t.co/mpg7PevX2L #crowdfunding #"" https://t.co/R7XJiGJpOD",crowdfunding who wants to be bitcoin millionaire,1
8384,Cybercrime is a significant emerging area of both teaching and res https://t.co/vqMH8vdxBo #Cybersecurity #Bitcoin https://t.co/VU97aYrBUu,cybercrime is a significant emerging area of both teaching and res,1
5610,"Name: CRYPTO20
Symbol: C20
24 hour change: -7.48%
Price: 1.29643
Rank: 161
Total Supply: 40656082.0
Volume: 2663400… https://t.co/uDXqwCZK9I",name crypto20 symbol c20 24 hour change -7.48 percent price 1.29643 rank 161 total supply 40656082.0 volume 2663400,0
